Year,Month,State,Disaster Type,Probability,Climate Zone,Season,Region
2025,January,Cachemire,Drought,41.43%,Unknown,Winter,Unknown
2025,January,Cashmire,Drought,41.43%,Unknown,Winter,Unknown
2025,January,Central,Drought,44.55%,Unknown,Winter,Unknown
2025,January,Central - Western,Drought,41.43%,Unknown,Winter,Unknown
2025,January,Chadoora village (72811 district,Drought,41.43%,Unknown,Winter,Unknown
2025,January,Chamoli,Drought,40.21%,Unknown,Winter,Unknown
2025,January,Cuddalore,Drought,32.90%,Unknown,Winter,Unknown
2025,January,Cuttack,Drought,32.90%,Unknown,Winter,Unknown
2025,January,Dakshina Kannada and Udupi districts,Drought,32.90%,Unknown,Winter,Unknown
2025,January,Delhi,Extreme temperature,31.09%,Semi-Arid,Winter,North
2025,January,Dharmsala,Drought,32.90%,Unknown,Winter,Unknown
2025,January,Doda,Drought,32.90%,Unknown,Winter,Unknown
2025,January,East & West Godavari districts,Drought,32.29%,Unknown,Winter,Unknown
2025,January,East coast,Drought,32.29%,Unknown,Winter,Unknown
2025,January,Eastern,Drought,32.29%,Unknown,Winter,Unknown
2025,January,Gajapati,Drought,32.29%,Unknown,Winter,Unknown
2025,January,Goa,Drought,31.07%,Tropical,Winter,West
2025,January,Gujarat,Storm,34.00%,Arid,Winter,West
2025,January,Haryana,Extreme temperature,45.27%,Semi-Arid,Winter,North
2025,January,Himachal Pradesh,Earthquake,36.51%,Montane,Winter,North
2025,January,Jammu and Kashmir,Earthquake,32.29%,Montane,Winter,North
2025,January,Jammu and Kashmir province,Epidemic,34.12%,Unknown,Winter,Unknown
2025,January,Jammu and Kashmir provinces,Epidemic,34.12%,Unknown,Winter,Unknown
2025,January,Jammu region,Epidemic,34.12%,Unknown,Winter,Unknown
2025,January,Kahool,Epidemic,37.13%,Unknown,Winter,Unknown
2025,January,Kangra,Epidemic,37.16%,Unknown,Winter,Unknown
2025,January,Kannaman,Epidemic,37.16%,Unknown,Winter,Unknown
2025,January,Kashmir,Epidemic,38.37%,Unknown,Winter,Unknown
2025,January,Kashmir province,Mass movement (wet),41.83%,Unknown,Winter,Unknown
2025,January,Kendrapara district (Orissa province),Mass movement (wet),39.35%,Unknown,Winter,Unknown
2025,January,Kolkata,Mass movement (wet),35.66%,Unknown,Winter,Unknown
2025,January,Kutch,Mass movement (wet),37.50%,Unknown,Winter,Unknown
2025,January,Ladakh area,Mass movement (wet),37.50%,Unknown,Winter,Unknown
2025,January,Lahaul,Mass movement (wet),39.34%,Unknown,Winter,Unknown
2025,January,Latur area,Mass movement (wet),39.35%,Unknown,Winter,Unknown
2025,January,Leh,Mass movement (wet),36.27%,Unknown,Winter,Unknown
2025,January,Madras,Mass movement (wet),36.27%,Unknown,Winter,Unknown
2025,January,Madras City,Mass movement (wet),35.66%,Unknown,Winter,Unknown
2025,January,Madras city,Mass movement (wet),33.81%,Unknown,Winter,Unknown
2025,January,Madras state,Mass movement (wet),33.81%,Unknown,Winter,Unknown
2025,January,Maduri,Mass movement (wet),31.97%,Unknown,Winter,Unknown
2025,January,Mandi district,Mass movement (wet),30.74%,Unknown,Winter,Unknown
2025,January,Masarkal,Mass movement (wet),30.74%,Unknown,Winter,Unknown
2025,January,Midnapore,Extreme temperature,34.43%,Unknown,Winter,Unknown
2025,January,Mormugao,Extreme temperature,35.04%,Unknown,Winter,Unknown
2025,January,Mumbai,Extreme temperature,38.12%,Unknown,Winter,Unknown
2025,January,Mysore,Extreme temperature,39.35%,Unknown,Winter,Unknown
2025,January,Nationwide except south,Extreme temperature,40.58%,Unknown,Winter,Unknown
2025,January,Nellore,Extreme temperature,42.42%,Unknown,Winter,Unknown
2025,January,North,Extreme temperature,43.08%,Unknown,Winter,Unknown
2025,January,North India,Extreme temperature,43.04%,Unknown,Winter,Unknown
2025,January,North West,Extreme temperature,43.15%,Unknown,Winter,Unknown
2025,January,North-East,Extreme temperature,44.38%,Unknown,Winter,Unknown
2025,January,North-East region,Extreme temperature,44.38%,Unknown,Winter,Unknown
2025,January,North-East states,Extreme temperature,44.38%,Unknown,Winter,Unknown
2025,January,Northeast,Extreme temperature,46.32%,Unknown,Winter,Unknown
2025,January,Northeastern,Extreme temperature,46.23%,Unknown,Winter,Unknown
2025,January,Northern,Extreme temperature,48.82%,Unknown,Winter,Unknown
2025,January,Oman Sea,Extreme temperature,40.69%,Unknown,Winter,Unknown
2025,January,Orissa,Extreme temperature,40.69%,Unknown,Winter,Unknown
2025,January,Orissa State,Extreme temperature,40.69%,Unknown,Winter,Unknown
2025,January,Orissa province,Extreme temperature,40.69%,Unknown,Winter,Unknown
2025,January,Orissa state,Extreme temperature,34.09%,Unknown,Winter,Unknown
2025,January,Puri,Mass movement (wet),34.43%,Unknown,Winter,Unknown
2025,January,Rajasthan,Extreme temperature,34.07%,Arid,Winter,Central
2025,January,Rajputana,Mass movement (wet),34.43%,Unknown,Winter,Unknown
2025,January,Ramanathapurum,Mass movement (wet),36.27%,Unknown,Winter,Unknown
2025,January,Rameswaram,Mass movement (wet),37.50%,Unknown,Winter,Unknown
2025,January,Saurashtra,Mass movement (wet),38.12%,Unknown,Winter,Unknown
2025,January,Sonamanrg (Ganderbal district),Mass movement (wet),45.27%,Unknown,Winter,Unknown
2025,January,Southern India,Mass movement (wet),42.42%,Unknown,Winter,Unknown
2025,January,Srinagar,Mass movement (wet),41.81%,Unknown,Winter,Unknown
2025,January,Tami Nadu state,Mass movement (wet),35.66%,Unknown,Winter,Unknown
2025,January,Tamil Nadu,Epidemic,47.38%,Tropical,Winter,South
2025,January,Tanjore,Epidemic,33.27%,Unknown,Winter,Unknown
2025,January,Telangana,Epidemic,38.97%,Tropical,Winter,South
2025,January,Tinsukia,Epidemic,34.79%,Unknown,Winter,Unknown
2025,January,Unknown,Epidemic,36.92%,Unknown,Winter,Unknown
2025,January,Uttar Pradesh,Epidemic,48.76%,Semi-Arid,Winter,Central
2025,January,Valsad,Epidemic,40.07%,Unknown,Winter,Unknown
2025,January,Vishakhapatam,Epidemic,50.23%,Unknown,Winter,Unknown
2025,January,West,Epidemic,49.01%,Unknown,Winter,Unknown
2025,January,West Bengal,Epidemic,43.18%,Subtropical,Winter,East
2025,January,Western,Epidemic,54.56%,Unknown,Winter,Unknown
2025,July,Administrative unit not available district (Jammu and Kashmir province),Earthquake,41.43%,Unknown,Summer,Unknown
2025,July,Administrative unit not available districts (Jammu and Kashmir province),Earthquake,42.08%,Unknown,Summer,Unknown
2025,July,Administrive unit not available district (Jammu and Kashmir province),Earthquake,44.55%,Unknown,Summer,Unknown
2025,July,Adminitrative unit not available districts (Jammu and Kashmir province),Earthquake,40.21%,Unknown,Summer,Unknown
2025,July,Ahmadabad,Earthquake,40.84%,Unknown,Summer,Unknown
2025,July,Andaman Islands district (Andaman and Nicobar province),Earthquake,42.70%,Unknown,Summer,Unknown
2025,July,Andhra Pradesh,Flood,50.10%,Tropical,Summer,South
2025,July,Angul,Earthquake,36.55%,Unknown,Summer,Unknown
2025,July,Anjar,Earthquake,39.60%,Unknown,Summer,Unknown
2025,July,Arunachal Pradesh,Flood,62.44%,Montane,Summer,Northeast
2025,July,Assam,Flood,62.44%,Humid Subtropical,Summer,Northeast
2025,July,Bezwada,Flood,39.92%,Unknown,Summer,Unknown
2025,July,Bihar,Flood,30.13%,Humid Subtropical,Summer,East
2025,July,Bombay,Flood,42.02%,Unknown,Summer,Unknown
2025,July,Brahmaputra,Flood,47.14%,Unknown,Summer,Unknown
2025,July,Broach,Flood,48.26%,Unknown,Summer,Unknown
2025,July,Cachemire,Flood,50.26%,Unknown,Summer,Unknown
2025,July,Cashmire,Flood,48.88%,Unknown,Summer,Unknown
2025,July,Central,Flood,50.58%,Unknown,Summer,Unknown
2025,July,Central - Western,Flood,51.20%,Unknown,Summer,Unknown
2025,July,Chadoora village (72811 district,Flood,54.95%,Unknown,Summer,Unknown
2025,July,Chamoli,Flood,54.10%,Unknown,Summer,Unknown
2025,July,Chhattisgarh,Flood,52.24%,Subtropical,Summer,Central
2025,July,Cuddalore,Flood,54.10%,Unknown,Summer,Unknown
2025,July,Cuttack,Flood,54.95%,Unknown,Summer,Unknown
2025,July,Dakshina Kannada and Udupi districts,Flood,54.32%,Unknown,Summer,Unknown
2025,July,Delhi,Flood,51.37%,Semi-Arid,Summer,North
2025,July,Dharmsala,Flood,51.64%,Unknown,Summer,Unknown
2025,July,Doda,Flood,41.81%,Unknown,Summer,Unknown
2025,July,East & West Godavari districts,Flood,43.65%,Unknown,Summer,Unknown
2025,July,East coast,Flood,43.65%,Unknown,Summer,Unknown
2025,July,Eastern,Flood,43.04%,Unknown,Summer,Unknown
2025,July,Gajapati,Flood,51.20%,Unknown,Summer,Unknown
2025,July,Ganges region,Flood,56.82%,Unknown,Summer,Unknown
2025,July,Ganjam district (Orissa),Flood,55.95%,Unknown,Summer,Unknown
2025,July,Goa,Flood,55.09%,Tropical,Summer,West
2025,July,Godavari,Flood,55.57%,Unknown,Summer,Unknown
2025,July,Gujarat,Flood,47.76%,Arid,Summer,West
2025,July,Guntur (Madras),Flood,54.56%,Unknown,Summer,Unknown
2025,July,Haryana,Flood,44.08%,Semi-Arid,Summer,North
2025,July,Himachal Pradesh,Flood,51.79%,Montane,Summer,North
2025,July,Himachel Pradesh province,Flood,53.54%,Unknown,Summer,Unknown
2025,July,Jammu,Flood,53.54%,Unknown,Summer,Unknown
2025,July,Jammu & Kashmir state,Flood,48.55%,Unknown,Summer,Unknown
2025,July,Jammu (Kashmir),Flood,43.04%,Unknown,Summer,Unknown
2025,July,Jammu and Kashmir,Flood,49.28%,Montane,Summer,North
2025,July,Jammu and Kashmir (Administrative unit not available) (Siachen glacier),Flood,43.04%,Unknown,Summer,Unknown
2025,July,Jammu and Kashmir State,Flood,48.57%,Unknown,Summer,Unknown
2025,July,Jammu and Kashmir province,Flood,48.57%,Unknown,Summer,Unknown
2025,July,Jammu and Kashmir provinces,Flood,49.33%,Unknown,Summer,Unknown
2025,July,Jammu region,Flood,48.70%,Unknown,Summer,Unknown
2025,July,Kahool,Flood,47.95%,Unknown,Summer,Unknown
2025,July,Kangra,Storm,46.11%,Unknown,Summer,Unknown
2025,July,Kannaman,Storm,47.45%,Unknown,Summer,Unknown
2025,July,Karnataka,Flood,47.07%,Tropical,Summer,South
2025,July,Kashmir,Storm,38.73%,Unknown,Summer,Unknown
2025,July,Kashmir province,Storm,36.27%,Unknown,Summer,Unknown
2025,July,Kendrapara district (Orissa province),Flood,44.27%,Unknown,Summer,Unknown
2025,July,Kerala,Flood,58.78%,Tropical,Summer,South
2025,July,Kolkata,Flood,46.11%,Unknown,Summer,Unknown
2025,July,Kutch,Flood,46.83%,Unknown,Summer,Unknown
2025,July,Ladakh area,Flood,46.83%,Unknown,Summer,Unknown
2025,July,Lahaul,Flood,46.11%,Unknown,Summer,Unknown
2025,July,Latur area,Flood,45.50%,Unknown,Summer,Unknown
2025,July,Leh,Flood,45.58%,Unknown,Summer,Unknown
2025,July,Madhya Pradesh,Flood,31.72%,Subtropical,Summer,Central
2025,July,Madras,Flood,33.81%,Unknown,Summer,Unknown
2025,July,Madras City,Flood,32.58%,Unknown,Summer,Unknown
2025,July,Madras city,Flood,32.26%,Unknown,Summer,Unknown
2025,July,Madras state,Flood,34.22%,Unknown,Summer,Unknown
2025,July,Maharashtra,Mass movement (wet),33.75%,Subtropical,Summer,West
2025,July,Manipur,Mass movement (wet),39.96%,Humid Subtropical,Summer,Northeast
2025,July,Masarkal,Epidemic,30.32%,Unknown,Summer,Unknown
2025,July,Meghalaya,Mass movement (wet),39.35%,Humid Subtropical,Summer,Northeast
2025,July,Midnapore,Epidemic,30.46%,Unknown,Summer,Unknown
2025,July,Mizoram,Mass movement (wet),51.67%,Humid Subtropical,Summer,Northeast
2025,July,Mormugao,Epidemic,31.68%,Unknown,Summer,Unknown
2025,July,Mumbai,Epidemic,47.65%,Unknown,Summer,Unknown
2025,July,Mysore,Epidemic,34.12%,Unknown,Summer,Unknown
2025,July,Nagaland,Mass movement (wet),42.88%,Humid Subtropical,Summer,Northeast
2025,July,Nationwide except south,Flood,45.50%,Unknown,Summer,Unknown
2025,July,Nellore,Flood,59.64%,Unknown,Summer,Unknown
2025,July,North,Flood,61.82%,Unknown,Summer,Unknown
2025,July,North India,Flood,56.56%,Unknown,Summer,Unknown
2025,July,North West,Flood,59.32%,Unknown,Summer,Unknown
2025,July,North-East,Flood,60.57%,Unknown,Summer,Unknown
2025,July,North-East region,Flood,60.57%,Unknown,Summer,Unknown
2025,July,North-East states,Flood,61.19%,Unknown,Summer,Unknown
2025,July,Northeast,Flood,58.07%,Unknown,Summer,Unknown
2025,July,Northeastern,Flood,38.12%,Unknown,Summer,Unknown
2025,July,Northern,Flood,31.97%,Unknown,Summer,Unknown
2025,July,Odisha,Flood,57.86%,Subtropical,Summer,East
2025,July,Oman Sea,Storm,38.09%,Unknown,Summer,Unknown
2025,July,Orissa,Storm,41.83%,Unknown,Summer,Unknown
2025,July,Orissa State,Storm,41.19%,Unknown,Summer,Unknown
2025,July,Orissa province,Flood,37.46%,Unknown,Summer,Unknown
2025,July,Orissa state,Flood,37.46%,Unknown,Summer,Unknown
2025,July,Punjab,Flood,40.79%,Semi-Arid,Summer,North
2025,July,Puri,Flood,33.81%,Unknown,Summer,Unknown
2025,July,Rajputana,Storm,41.21%,Unknown,Summer,Unknown
2025,July,Ramanathapurum,Storm,38.71%,Unknown,Summer,Unknown
2025,July,Rameswaram,Flood,43.65%,Unknown,Summer,Unknown
2025,July,Saurashtra,Flood,44.33%,Unknown,Summer,Unknown
2025,July,Sikkim,Mass movement (wet),42.18%,Montane,Summer,Northeast
2025,July,Sonamanrg (Ganderbal district),Flood,44.88%,Unknown,Summer,Unknown
2025,July,Southern India,Flood,45.50%,Unknown,Summer,Unknown
2025,July,Srinagar,Flood,50.11%,Unknown,Summer,Unknown
2025,July,Tami Nadu state,Flood,55.88%,Unknown,Summer,Unknown
2025,July,Tamil Nadu,Flood,58.27%,Tropical,Summer,South
2025,July,Tanjore,Flood,58.20%,Unknown,Summer,Unknown
2025,July,Telangana,Flood,58.65%,Tropical,Summer,South
2025,July,Tinsukia,Flood,58.49%,Unknown,Summer,Unknown
2025,July,Tripura,Mass movement (wet),37.20%,Humid Subtropical,Summer,Northeast
2025,July,Unknown,Flood,58.64%,Unknown,Summer,Unknown
2025,July,Uttar Pradesh,Flood,46.66%,Semi-Arid,Summer,Central
2025,July,Uttarakhand,Mass movement (wet),39.14%,Montane,Summer,North
2025,July,Valsad,Epidemic,42.08%,Unknown,Summer,Unknown
2025,July,Vishakhapatam,Epidemic,40.21%,Unknown,Summer,Unknown
2025,July,West Bengal,Flood,57.78%,Subtropical,Summer,East
2025,July,Western,Epidemic,34.65%,Unknown,Summer,Unknown
2025,June,Administrative unit not available district (Jammu and Kashmir province),Earthquake,36.31%,Unknown,Summer,Unknown
2025,June,Administrative unit not available district (Jammu and Kashmir province),Mass movement (wet),34.34%,Unknown,Summer,Unknown
2025,June,Administrative unit not available districts (Jammu and Kashmir province),Earthquake,36.89%,Unknown,Summer,Unknown
2025,June,Administrative unit not available districts (Jammu and Kashmir province),Mass movement (wet),34.34%,Unknown,Summer,Unknown
2025,June,Administrive unit not available district (Jammu and Kashmir province),Earthquake,39.96%,Unknown,Summer,Unknown
2025,June,Adminitrative unit not available districts (Jammu and Kashmir province),Earthquake,36.31%,Unknown,Summer,Unknown
2025,June,Ahmadabad,Earthquake,36.89%,Unknown,Summer,Unknown
2025,June,Andaman Islands district (Andaman and Nicobar province),Earthquake,38.73%,Unknown,Summer,Unknown
2025,June,Andhra Pradesh,Storm,30.95%,Tropical,Summer,South
2025,June,Angul,Earthquake,31.47%,Unknown,Summer,Unknown
2025,June,Anjar,Earthquake,34.43%,Unknown,Summer,Unknown
2025,June,Arunachal Pradesh,Flood,62.44%,Montane,Summer,Northeast
2025,June,Assam,Flood,50.02%,Humid Subtropical,Summer,Northeast
2025,June,Bezwada,Flood,48.57%,Unknown,Summer,Unknown
2025,June,Bombay,Flood,50.12%,Unknown,Summer,Unknown
2025,June,Brahmaputra,Flood,54.55%,Unknown,Summer,Unknown
2025,June,Broach,Flood,54.94%,Unknown,Summer,Unknown
2025,June,Cachemire,Flood,57.05%,Unknown,Summer,Unknown
2025,June,Cashmire,Flood,55.56%,Unknown,Summer,Unknown
2025,June,Central,Flood,55.80%,Unknown,Summer,Unknown
2025,June,Central - Western,Flood,56.42%,Unknown,Summer,Unknown
2025,June,Chadoora village (72811 district,Flood,57.05%,Unknown,Summer,Unknown
2025,June,Chamoli,Flood,55.56%,Unknown,Summer,Unknown
2025,June,Chhattisgarh,Flood,35.20%,Subtropical,Summer,Central
2025,June,Cuddalore,Flood,55.56%,Unknown,Summer,Unknown
2025,June,Cuttack,Flood,56.42%,Unknown,Summer,Unknown
2025,June,Dakshina Kannada and Udupi districts,Flood,56.42%,Unknown,Summer,Unknown
2025,June,Delhi,Epidemic,56.93%,Semi-Arid,Summer,North
2025,June,Dharmsala,Flood,54.10%,Unknown,Summer,Unknown
2025,June,Doda,Flood,46.10%,Unknown,Summer,Unknown
2025,June,East & West Godavari districts,Flood,45.49%,Unknown,Summer,Unknown
2025,June,East coast,Flood,45.49%,Unknown,Summer,Unknown
2025,June,Eastern,Flood,45.10%,Unknown,Summer,Unknown
2025,June,Gajapati,Flood,51.43%,Unknown,Summer,Unknown
2025,June,Ganges region,Flood,55.17%,Unknown,Summer,Unknown
2025,June,Ganjam district (Orissa),Flood,54.33%,Unknown,Summer,Unknown
2025,June,Goa,Flood,37.19%,Tropical,Summer,West
2025,June,Godavari,Flood,55.17%,Unknown,Summer,Unknown
2025,June,Gujarat,Flood,33.32%,Arid,Summer,West
2025,June,Guntur (Madras),Flood,54.79%,Unknown,Summer,Unknown
2025,June,Himachal Pradesh,Flood,48.70%,Montane,Summer,North
2025,June,Himachel Pradesh province,Flood,55.02%,Unknown,Summer,Unknown
2025,June,Jammu,Flood,55.02%,Unknown,Summer,Unknown
2025,June,Jammu & Kashmir state,Flood,51.90%,Unknown,Summer,Unknown
2025,June,Jammu (Kashmir),Flood,47.18%,Unknown,Summer,Unknown
2025,June,Jammu and Kashmir,Flood,46.02%,Montane,Summer,North
2025,June,Jammu and Kashmir (Administrative unit not available) (Siachen glacier),Flood,47.18%,Unknown,Summer,Unknown
2025,June,Jammu and Kashmir State,Flood,47.18%,Unknown,Summer,Unknown
2025,June,Jammu and Kashmir province,Flood,47.79%,Unknown,Summer,Unknown
2025,June,Jammu and Kashmir provinces,Flood,48.54%,Unknown,Summer,Unknown
2025,June,Jammu region,Flood,47.92%,Unknown,Summer,Unknown
2025,June,Kahool,Flood,47.18%,Unknown,Summer,Unknown
2025,June,Kangra,Flood,33.04%,Unknown,Summer,Unknown
2025,June,Kangra,Storm,31.15%,Unknown,Summer,Unknown
2025,June,Kannaman,Storm,32.26%,Unknown,Summer,Unknown
2025,June,Kannaman,Flood,31.19%,Unknown,Summer,Unknown
2025,June,Karnataka,Extreme temperature,38.71%,Tropical,Summer,South
2025,June,Kashmir,Flood,30.97%,Unknown,Summer,Unknown
2025,June,Kashmir province,Flood,30.97%,Unknown,Summer,Unknown
2025,June,Kendrapara district (Orissa province),Flood,40.56%,Unknown,Summer,Unknown
2025,June,Kerala,Flood,38.12%,Tropical,Summer,South
2025,June,Kolkata,Flood,40.56%,Unknown,Summer,Unknown
2025,June,Kutch,Flood,41.44%,Unknown,Summer,Unknown
2025,June,Ladakh area,Flood,41.44%,Unknown,Summer,Unknown
2025,June,Lahaul,Flood,40.81%,Unknown,Summer,Unknown
2025,June,Latur area,Flood,40.19%,Unknown,Summer,Unknown
2025,June,Leh,Flood,40.82%,Unknown,Summer,Unknown
2025,June,Madras,Storm,32.89%,Unknown,Summer,Unknown
2025,June,Madras City,Storm,32.89%,Unknown,Summer,Unknown
2025,June,Madras city,Storm,33.51%,Unknown,Summer,Unknown
2025,June,Madras state,Storm,33.51%,Unknown,Summer,Unknown
2025,June,Maduri,Storm,34.22%,Unknown,Summer,Unknown
2025,June,Maharashtra,Storm,31.85%,Subtropical,Summer,West
2025,June,Mandi district,Storm,36.89%,Unknown,Summer,Unknown
2025,June,Manipur,Mass movement (wet),49.10%,Humid Subtropical,Summer,Northeast
2025,June,Masarkal,Storm,36.89%,Unknown,Summer,Unknown
2025,June,Meghalaya,Mass movement (wet),48.35%,Humid Subtropical,Summer,Northeast
2025,June,Midnapore,Storm,37.46%,Unknown,Summer,Unknown
2025,June,Mizoram,Mass movement (wet),57.76%,Humid Subtropical,Summer,Northeast
2025,June,Mormugao,Storm,39.34%,Unknown,Summer,Unknown
2025,June,Mumbai,Epidemic,43.93%,Unknown,Summer,Unknown
2025,June,Mysore,Epidemic,33.51%,Unknown,Summer,Unknown
